SampleType,Lake,YearSampled,StationName,Date,Time,Temperature,MeasurementType
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,8:41:00 PM,1.33,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,9:41:00 PM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,10:41:00 PM,1.003,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/7/13,11:41:00 PM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,12:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,1:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,2:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,3:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,4:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,5:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,6:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,7:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,8:41:00 AM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,9:41:00 AM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,10:41:00 AM,1.33,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,11:41:00 AM,1.764,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,12:41:00 PM,2.088,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,1:41:00 PM,2.517,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,2:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,3:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,4:41:00 PM,2.517,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,5:41:00 PM,2.195,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,6:41:00 PM,1.656,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,7:41:00 PM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,8:41:00 PM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,9:41:00 PM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,10:41:00 PM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/8/13,11:41:00 PM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,12:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,1:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,2:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,3:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,4:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,5:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,6:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,7:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,8:41:00 AM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,9:41:00 AM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,10:41:00 AM,1.439,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,11:41:00 AM,1.548,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,12:41:00 PM,1.872,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,1:41:00 PM,2.195,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,2:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,3:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,4:41:00 PM,2.195,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,5:41:00 PM,1.872,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,6:41:00 PM,1.548,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,7:41:00 PM,1.221,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,8:41:00 PM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,9:41:00 PM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,10:41:00 PM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/9/13,11:41:00 PM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,12:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,1:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,2:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,3:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,4:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,5:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,6:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,7:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,8:41:00 AM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,9:41:00 AM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,10:41:00 AM,1.33,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,11:41:00 AM,1.656,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,12:41:00 PM,2.088,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,1:41:00 PM,2.41,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,2:41:00 PM,2.624,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,3:41:00 PM,2.624,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,4:41:00 PM,1.764,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,5:41:00 PM,1.221,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,6:41:00 PM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,7:41:00 PM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,8:41:00 PM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,9:41:00 PM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,10:41:00 PM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/10/13,11:41:00 PM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,12:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,1:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,2:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,3:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,4:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,5:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,6:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,7:41:00 AM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,8:41:00 AM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,9:41:00 AM,1.003,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,10:41:00 AM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,11:41:00 AM,1.33,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,12:41:00 PM,1.548,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,1:41:00 PM,1.764,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,2:41:00 PM,1.98,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,3:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,4:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,5:41:00 PM,2.195,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,6:41:00 PM,1.764,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,7:41:00 PM,1.548,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,8:41:00 PM,1.33,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,9:41:00 PM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,10:41:00 PM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/11/13,11:41:00 PM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,12:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,1:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,2:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,3:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,4:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,5:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,6:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,7:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,8:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,9:41:00 AM,1.003,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,10:41:00 AM,1.439,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,11:41:00 AM,1.872,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,12:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,1:41:00 PM,2.624,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,2:41:00 PM,2.837,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,3:41:00 PM,2.73,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,4:41:00 PM,2.41,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,5:41:00 PM,1.764,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,6:41:00 PM,1.221,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,7:41:00 PM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,8:41:00 PM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,9:41:00 PM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,10:41:00 PM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/12/13,11:41:00 PM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,12:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,1:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,2:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,3:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,4:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,5:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,6:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,7:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,8:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,9:41:00 AM,1.003,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,10:41:00 AM,1.33,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,11:41:00 AM,1.764,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,12:41:00 PM,2.088,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,1:41:00 PM,2.517,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,2:41:00 PM,2.624,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,3:41:00 PM,2.73,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,4:41:00 PM,2.624,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,5:41:00 PM,2.195,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,6:41:00 PM,1.656,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,7:41:00 PM,1.439,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,8:41:00 PM,1.221,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,9:41:00 PM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,10:41:00 PM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/13/13,11:41:00 PM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,12:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,1:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,2:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,3:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,4:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,5:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,6:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,7:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,8:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,9:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,10:41:00 AM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,11:41:00 AM,1.548,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,12:41:00 PM,1.98,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,1:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,2:41:00 PM,2.517,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,3:41:00 PM,2.624,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,4:41:00 PM,2.517,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,5:41:00 PM,2.41,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,6:41:00 PM,2.088,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,7:41:00 PM,1.656,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,8:41:00 PM,1.33,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,9:41:00 PM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,10:41:00 PM,1.003,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/14/13,11:41:00 PM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,12:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,1:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,2:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,3:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,4:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,5:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,6:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,7:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,8:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,9:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,10:41:00 AM,1.221,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,11:41:00 AM,1.656,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,12:41:00 PM,2.088,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,1:41:00 PM,2.41,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,2:41:00 PM,2.73,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,3:41:00 PM,2.837,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,4:41:00 PM,2.73,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,6:41:00 PM,2.195,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,7:41:00 PM,1.872,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,8:41:00 PM,1.548,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,9:41:00 PM,1.221,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,10:41:00 PM,1.003,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/15/13,11:41:00 PM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,12:41:00 AM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,1:41:00 AM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,2:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,3:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,4:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,5:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,6:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,7:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,8:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,9:41:00 AM,1.003,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,10:41:00 AM,1.439,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,11:41:00 AM,1.764,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,12:41:00 PM,2.195,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,1:41:00 PM,2.624,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,2:41:00 PM,2.837,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,3:41:00 PM,2.943,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,4:41:00 PM,2.73,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,5:41:00 PM,2.41,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,6:41:00 PM,1.872,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,7:41:00 PM,1.656,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,8:41:00 PM,1.439,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,9:41:00 PM,1.33,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,10:41:00 PM,1.221,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/16/13,11:41:00 PM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,12:41:00 AM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,1:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,2:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,3:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,4:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,5:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,6:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,7:41:00 AM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,8:41:00 AM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,9:41:00 AM,1.003,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,10:41:00 AM,1.221,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,11:41:00 AM,1.439,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,12:41:00 PM,1.656,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,1:41:00 PM,1.656,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,2:41:00 PM,1.656,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,3:41:00 PM,2.088,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,4:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,5:41:00 PM,2.195,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,6:41:00 PM,1.98,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,7:41:00 PM,1.548,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,8:41:00 PM,1.221,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,9:41:00 PM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,10:41:00 PM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/17/13,11:41:00 PM,0.784,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,12:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,1:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,2:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,3:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,4:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,5:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,6:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,7:41:00 AM,0.232,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,8:41:00 AM,0.343,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,9:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,10:41:00 AM,1.003,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,11:41:00 AM,1.548,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,12:41:00 PM,1.98,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,1:41:00 PM,2.303,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,2:41:00 PM,2.517,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,3:41:00 PM,2.624,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,4:41:00 PM,2.624,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,5:41:00 PM,2.517,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,6:41:00 PM,2.195,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,7:41:00 PM,1.98,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,8:41:00 PM,1.656,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,9:41:00 PM,1.33,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,10:41:00 PM,1.112,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/18/13,11:41:00 PM,1.003,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/19/13,12:41:00 AM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/19/13,1:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/19/13,2:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/19/13,3:41:00 AM,0.674,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/19/13,4:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/19/13,5:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/19/13,6:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/19/13,7:41:00 AM,0.453,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/19/13,8:41:00 AM,0.563,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/19/13,9:41:00 AM,0.893,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/19/13,10:41:00 AM,1.33,Stage gauge
Temperature,Nerka,2013,Nerka Sam Creek,5/19/13,11:41:00 AM,1.764,Stage gauge
